sgRNA,Result,ID,Protein_size
sgR2,del,18487,38
sgR2,ins,18488,48
sgR2,ins,18489,48
sgR2,del,18490,1994
sgR2,wt,18491,2003
sgR2,ins,18492,48
sgR2,ins,18493,48
sgR2,wt,18494,2003
sgR2,wt,18495,2003
sgR2,ins,18496,42
sgR2,wt,18497,2003
sgR2,wt,18498,2003
sgR2,del,18499,16
sgR2,del,18500,28
sgR2,del,18501,46
sgR2,del,18502,79
sgR2,wt,18503,2003
sgR2,wt,18504,2003
sgR2,wt,18505,2003
sgR2,wt,18506,2003
sgR2,wt,18507,2003
sgR2,del,18508,2000
sgR2,wt,18509,2003
sgR2,ins,18510,48
sgR2,ins,18511,48
sgR2,wt,18512,2003
sgR2,del,18514,1988
sgR2,ins,18515,48
sgR2,ins,18517,48
sgR2,del,18519,2000
sgR2,ins,18520,48
sgR2,ins,18521,48
sgR2,del,18522,40
sgR2,ins,18523,48
sgR2,del,18524,3
sgR2,ins,18525,48
sgR2,ins,18526,48
sgR2,del,18528,40
sgR2,wt,18529,2003
sgR2,wt,18530,2003
sgR2,ins,18531,48
sgR2,wt,18532,2003
sgR2,ins,18533,48
sgR2,ins,18534,48
sgR2,wt,18535,2003
sgR2,wt,18536,2003
sgR2,ins,18537,48
sgR2,del,18538,36
sgR2,ins,18539,48
sgR2,wt,18540,2003
sgR2,ins,18541,48
sgR2,wt,18542,2003
sgR2,ins,18543,48
sgR2,del,18544,44
sgR2,wt,18545,2003
sgR2,ins,18546,48
sgR2,wt,18547,2003
sgR2,wt,18548,2003
sgR2,del,18549,40
sgR2,ins,18550,48
sgR2,wt,18553,2003
sgR2,del,18554,20
sgR2,ins,18555,42
sgR2,ins,18556,48
sgR2,ins,18557,48
sgR2,del,18558,36
sgR2,del,18559,46
sgR2,ins,18560,48
sgR2,wt,18561,2003
sgR2,ins,18563,48
sgR2,del,18564,1998
sgR2,ins,18565,48
sgR2,ins,18566,48
sgR2,ins,18567,48
sgR2,wt,18568,2003
sgR2,wt,18569,2003
sgR2,ins,18570,48
sgR2,wt,18571,2003
sgR2,wt,18572,2003
sgR2,wt,18575,2003
sgR2,wt,18576,2003
sgR2,ins,18577,48
sgR2,ins,18578,48
sgR2,wt,18579,2003
sgR2,wt,18580,2003
sgR2,ins,18582,48
sgR2,ins,18583,48
sgR2,wt,18584,2003
sgR2,del,18585,1998
sgR2,ins,18586,42
sgR2,wt,18587,2003
sgR2,del,18588,1994
sgR2,ins,18589,48
sgR2,del,18590,95
sgR2,wt,18591,2003
sgR2,ins,18592,48
sgR2,wt,18594,2003
sgR2,ins,18595,48
sgR2,ins,18596,48
sgR2,ins,18597,48
sgR2,wt,18598,2003
sgR2,del,18599,34
sgR2,wt,18600,2003
sgR2,del,18601,46
sgR2,del,18602,1990
sgR2,wt,18604,2003
sgR2,wt,18606,2003
sgR2,ins,18607,42
sgR2,del,18610,36
sgR2,del,18611,18
sgR2,del,18612,40
sgR2,wt,18613,2003
sgR2,del,18614,30
sgR2,ins,18616,48
sgR2,ins,18617,48
sgR2,ins,18620,48
sgR2,ins,18621,48
sgR2,ins,18622,48
sgR2,ins,18623,48
sgR2,ins,18624,42
sgR2,wt,18625,2003
sgR2,del,18626,44
sgR2,ins,18627,42
sgR2,wt,18628,2003
sgR2,ins,18629,48
sgR2,wt,18630,2003
sgR2,del,18631,1998
sgR2,ins,18633,48
sgR2,wt,18634,2003
sgR2,del,18636,32
sgR2,ins,18637,48
sgR2,wt,18638,2003
sgR2,wt,18640,2003
sgR2,del,18641,36
sgR2,ins,18642,48
sgR2,ins,18643,48
sgR2,del,18645,1986
sgR2,del,18646,34
sgR2,ins,18647,48
sgR2,ins,18648,48
sgR2,ins,18649,48
sgR2,wt,18651,2003
sgR2,wt,18653,2003
sgR2,ins,18654,52
sgR2,ins,18655,48
sgR2,wt,18656,2003
sgR2,del,18657,34
sgR2,del,18658,1988
sgR2,del,18659,1988
sgR2,wt,18660,2003
sgR2,ins,18661,48
sgR2,wt,18662,2003
sgR2,wt,18664,2003
sgR2,ins,18665,48
sgR2,ins,18666,48
sgR2,ins,18667,48
sgR2,del,18671,2000
sgR2,wt,18672,2003
sgR2,wt,18673,2003
sgR2,del,18674,42
sgR2,ins,18675,48
sgR2,ins,18676,48
sgR2,ins,18677,48
sgR2,ins,18678,48
sgR2,ins,18680,48
sgR2,ins,18681,48
sgR2,ins,18682,48
sgR2,del,18683,40
sgR2,del,18684,2000
sgR2,ins,18685,48
sgR2,ins,18686,48
sgR2,wt,18687,2003
sgR2,del,18688,44
sgR2,wt,18689,2003
sgR2,ins,18690,48
sgR2,wt,18691,2003
sgR2,del,18692,38
sgR2,ins,18693,48
sgR2,del,18695,46
sgR2,wt,18696,2003
sgR2,wt,18697,2003
sgR2,ins,18698,48
sgR2,ins,18699,48
sgR2,del,18700,40
sgR2,del,18701,46
sgR2,ins,18702,48
sgR2,wt,18703,2003
sgR2,del,18704,38
sgR2,del,18705,46
sgR2,ins,18706,48
sgR2,wt,18708,2003
sgR2,wt,18709,2003
sgR2,ins,18710,48
sgR2,wt,18711,2003
sgR2,wt,18712,2003
sgR2,wt,18714,2003
sgR2,del,18715,26
sgR2,wt,18716,2003
sgR2,del,18717,46
sgR2,del,18718,38
sgR2,wt,18719,2003
sgR2,wt,18720,2003
sgR2,wt,18721,2003
sgR2,ins,18722,48
sgR2,ins,18723,48
sgR2,del,18724,20
sgR2,wt,18726,2003
sgR2,del,18727,38
sgR2,ins,18729,48
sgR2,del,18730,1992
sgR2,wt,18731,2003
sgR2,ins,18732,48
sgR2,del,18733,36
sgR2,wt,18734,2003
sgR2,wt,18735,2003
sgR2,del,18736,1998
sgR2,ins,18737,48
sgR2,ins,18738,48
sgR2,del,18740,2000
sgR2,ins,18742,42
sgR2,wt,18743,2003
sgR2,ins,18744,48
sgR2,del,18745,46
sgR2,del,18746,46
sgR2,wt,18747,2003
sgR2,del,18748,42
sgR2,wt,18749,2003
sgR2,wt,18751,2003
sgR2,wt,18753,2003
sgR2,wt,18754,2003
sgR2,wt,18755,2003
sgR2,ins,18756,48
sgR2,wt,18757,2003
sgR2,ins,18758,48
sgR2,wt,18759,2003
sgR2,wt,18760,2003
sgR2,wt,18761,2003
sgR2,del,18762,36
sgR2,wt,18764,2003
sgR2,ins,18765,48
sgR2,ins,18766,48
sgR2,wt,18767,2003
sgR2,wt,18768,2003
sgR2,ins,18769,48
sgR2,ins,18770,48
sgR2,wt,18771,2003
sgR2,wt,18772,2003
sgR2,ins,18773,48
sgR2,ins,18774,48
sgR2,wt,18775,2003
sgR2,del,18776,42
sgR2,ins,18777,48
sgR2,ins,18779,48
sgR2,ins,18780,2018
sgR2,ins,18781,48
sgR2,wt,18782,2003
sgR2,del,18783,46
sgR2,wt,18784,2003
sgR2,ins,18788,48
sgR2,wt,18790,2003
sgR2,ins,18791,48
sgR2,del,18792,40
sgR2,del,18793,42
sgR2,ins,18794,48
sgR2,ins,18795,48
sgR2,ins,18796,48
sgR2,ins,18797,48
sgR2,wt,18798,2003
sgR2,ins,18799,42
sgR2,ins,18800,48
sgR2,del,18801,32
sgR2,ins,18802,48
sgR2,del,18803,40
sgR2,ins,18804,48
sgR2,wt,18805,2003
sgR2,ins,18806,48
sgR2,ins,18808,48
sgR2,wt,18811,2003
sgR2,wt,18812,2003
sgR2,ins,18813,48
sgR2,wt,18814,2003
sgR2,wt,18815,2003
sgR2,ins,18816,48
sgR2,ins,18817,48
sgR2,ins,18818,48
sgR2,del,18819,1990
sgR2,del,18820,36
sgR2,ins,18821,27
sgR2,ins,18822,48
sgR2,ins,18823,48
sgR2,wt,18824,2003
sgR2,del,18825,36
sgR2,wt,18826,2003
sgR2,del,18828,44
sgR2,wt,18829,2003
sgR2,wt,18830,2003
sgR2,ins,18831,48
sgR2,del,18832,1992
sgR2,del,18834,30
sgR2,wt,18835,2003
sgR2,ins,18836,48
sgR2,del,18837,2000
sgR2,ins,18838,48
sgR2,wt,18839,2003
sgR2,wt,18840,2003
sgR2,wt,18841,2003
sgR2,del,18842,46
sgR2,wt,18843,2003
sgR2,ins,18844,48
sgR2,wt,18846,2003
sgR2,ins,18847,48
sgR2,del,18850,1988
sgR2,ins,18851,48
sgR2,del,18852,42
sgR2,ins,18853,48
sgR2,wt,18854,2003
sgR2,ins,18855,48
sgR2,del,18857,1980
sgR2,ins,18858,48
sgR2,del,18859,2000
sgR2,ins,18861,48
sgR2,ins,18862,48
sgR2,del,18863,48
sgR2,del,18864,42
sgR2,ins,18867,48
sgR2,ins,18868,48
sgR2,del,18869,38
sgR2,ins,18870,48
sgR2,wt,18871,2003
sgR2,ins,18873,48
sgR2,del,18874,40
sgR2,wt,18877,2003
sgR2,del,18878,1992
sgR2,del,18879,7
sgR2,ins,18880,42
sgR2,wt,18881,2003
sgR2,wt,18882,2003
sgR2,wt,18883,2003
sgR2,wt,18884,2003
sgR2,ins,18885,48
sgR2,ins,18886,42
sgR2,del,18887,2000
sgR2,ins,18888,48
sgR2,wt,18889,2003
sgR2,ins,18890,48
sgR2,ins,18891,48
sgR2,wt,18892,2003
sgR2,del,18893,38
sgR2,ins,18894,48
sgR2,ins,18895,48
sgR2,ins,18896,48
sgR2,del,18897,42
sgR2,wt,18898,2003
sgR2,wt,18899,2003
sgR2,ins,18900,48
sgR2,wt,18902,2003
sgR2,ins,18903,48
sgR2,wt,18904,2003
sgR2,wt,18905,2003
sgR2,ins,18906,48
sgR2,ins,18907,48
sgR2,wt,18908,2003
sgR2,ins,18909,48
sgR2,wt,18910,2003
sgR2,wt,18911,2003
sgR2,wt,18913,2003
sgR2,ins,18914,48
sgR2,ins,18915,48
sgR2,ins,18916,48
sgR2,ins,18917,48
sgR2,del,18918,28
sgR2,del,18919,14
sgR2,ins,18921,48
sgR2,wt,18922,2003
sgR2,del,18923,1988
sgR2,wt,18924,2003
sgR2,wt,18925,2003
sgR2,ins,18926,48
sgR2,del,18927,36
sgR2,ins,18928,48
sgR2,ins,18929,48
sgR2,wt,18930,2003
sgR2,wt,18931,2003
sgR2,del,18932,1998
sgR2,wt,18933,2003
sgR2,wt,18934,2003
sgR2,ins,18935,48
sgR2,ins,18938,48
sgR2,ins,18939,48
sgR2,del,18941,2000
sgR2,ins,18942,48
sgR2,wt,18943,2003
sgR2,del,18944,1990
sgR2,wt,18945,2003
sgR2,ins,18946,48
sgR2,wt,18947,2003
sgR2,ins,18948,48
sgR2,del,18949,38
sgR2,wt,18950,2003
sgR2,ins,18951,48
sgR2,ins,18952,48
sgR2,ins,18954,48
sgR2,ins,18955,48
sgR2,ins,18956,48
sgR2,ins,18957,48
sgR2,ins,18958,48
sgR2,del,18960,38
sgR2,del,18961,1982
sgR2,ins,18962,48
sgR2,del,18963,2000
sgR2,del,18964,2000
sgR2,del,18966,36
sgR2,ins,18967,24
sgR2,wt,18968,2003
sgR2,del,18969,14
sgR2,ins,18970,48
sgR2,ins,18971,48
sgR2,ins,18972,48
sgR2,ins,18973,48
sgR2,ins,18974,48
sgR2,ins,18975,48
sgR2,del,18976,2000
sgR2,wt,18977,2003
sgR2,ins,18978,48
sgR2,ins,18979,48
sgR2,del,18980,2000
sgR2,wt,18981,2003
sgR2,ins,18982,48
sgR2,ins,18983,48
sgR2,wt,18984,2003
sgR2,del,18987,1998
sgR2,ins,18989,42
sgR2,wt,18990,2003
sgR2,ins,18992,48
sgR2,ins,18993,48
sgR2,del,18995,1986
sgR2,ins,18996,48
sgR2,ins,18998,48
sgR2,ins,19000,47
sgR2,wt,19002,2003
sgR2,del,19003,40
sgR2,ins,19004,48
sgR2,wt,19005,2003
sgR2,wt,19006,2003
sgR2,del,19007,42
sgR2,del,19008,22
sgR2,wt,19009,2003
sgR2,ins,19010,48
sgR2,del,19011,1980
sgR2,wt,19012,2003
sgR2,ins,19013,48
sgR2,del,19014,40
sgR2,ins,19015,42
sgR2,wt,19016,2003
sgR2,wt,19017,2003
sgR2,wt,19018,2003
sgR2,wt,19019,2003
sgR2,ins,19020,48
sgR2,wt,19021,2003
sgR2,ins,19022,48
sgR2,ins,19023,48
sgR2,wt,19025,2003
sgR2,wt,19026,2003
sgR2,ins,19028,48
sgR2,del,19029,42
sgR2,ins,19033,48
sgR2,del,19035,44
sgR2,wt,19036,2003
sgR2,ins,19037,48
sgR2,ins,19038,48
sgR2,wt,19039,2003
sgR2,ins,19040,48
sgR2,wt,19041,2003
sgR2,del,19042,40
sgR2,ins,19043,48
sgR2,del,19045,1994
sgR2,wt,19047,2003
sgR2,del,19048,44
sgR2,wt,19049,2003
sgR2,del,19050,2000
sgR2,ins,19052,48
sgR2,wt,19054,2003
sgR2,del,19055,1984
sgR2,wt,19057,2003
sgR2,del,19058,42
sgR2,ins,19060,48
sgR2,ins,19061,42
sgR2,ins,19062,48
sgR2,ins,19063,48
sgR2,wt,19064,2003
sgR2,ins,19065,48
sgR2,ins,19066,48
sgR2,wt,19067,2003
sgR2,ins,19068,48
sgR2,ins,19069,48
sgR2,ins,19070,48
sgR2,wt,19071,2003
sgR2,wt,19072,2003
sgR2,ins,19073,48
sgR2,del,19074,20
sgR2,ins,19075,48
sgR2,ins,19076,48
sgR2,ins,19077,48
sgR2,wt,19078,2003
sgR2,ins,19079,48
sgR2,wt,19080,2003
sgR2,wt,19081,2003
sgR2,del,19082,40
sgR2,ins,19083,48
sgR2,wt,19084,2003
sgR2,wt,19085,2003
sgR2,wt,19087,2003
sgR2,del,19088,38
sgR2,wt,19089,2003
sgR2,wt,19090,2003
sgR2,del,19091,2000
sgR2,wt,19092,2003
sgR2,ins,19093,48
sgR2,del,19094,36
sgR2,wt,19095,2003
sgR2,ins,19096,48
sgR2,ins,19097,48
sgR2,wt,19098,2003
sgR2,wt,19099,2003
sgR2,wt,19102,2003
sgR2,del,19104,1992
sgR2,del,19105,1986
sgR2,ins,19106,48
sgR2,ins,19107,48
sgR2,wt,19108,2003
sgR2,ins,19110,48
sgR2,del,19111,20
sgR2,ins,19112,48
sgR2,del,19113,46
sgR2,wt,19114,2003
sgR2,wt,19115,2003
sgR2,ins,19116,48
sgR2,ins,19117,42
sgR2,del,19118,7
sgR2,ins,19119,48
sgR2,wt,19120,2003
sgR2,ins,19121,48
sgR2,ins,19122,48
sgR2,ins,19123,48
sgR2,wt,19124,2003
sgR2,ins,19125,60
sgR2,wt,19126,2003
sgR2,ins,19127,47
sgR2,ins,19128,48
sgR2,wt,19129,2003
sgR2,ins,19130,48
sgR2,del,19131,2000
sgR2,wt,19132,2003
sgR2,wt,19133,2003
sgR2,wt,19134,2003
sgR2,wt,19135,2003
sgR2,ins,19136,48
sgR2,wt,19137,2003
sgR2,wt,19140,2003
sgR2,del,19141,34
sgR2,ins,19142,48
sgR2,del,19143,24
sgR2,ins,19144,48
sgR2,del,19145,2000
sgR2,del,19146,36
sgR2,del,19147,40
sgR2,del,19148,32
sgR2,wt,19149,2003
sgR2,del,19151,42
sgR2,del,19152,46
sgR2,ins,19153,48
sgR2,wt,19154,2003
sgR2,del,19155,40
sgR2,del,19156,42
sgR2,ins,19158,48
sgR2,ins,19159,48
sgR2,wt,19160,2003
sgR2,ins,19161,48
sgR2,ins,19162,48
sgR2,wt,19163,2003
sgR2,wt,19164,2003
sgR2,del,19165,1992
sgR2,ins,19166,48
sgR2,wt,19167,2003
sgR2,del,19168,42
sgR2,del,19169,34
sgR2,wt,19170,2003
sgR2,del,19171,2000
sgR2,ins,19172,48
sgR2,ins,19173,48
sgR2,ins,19174,48
sgR2,wt,19175,2003
sgR2,ins,19176,48
sgR2,del,19177,32
sgR2,del,19178,2000
sgR2,del,19179,1986
sgR2,wt,19180,2003
sgR2,wt,19181,2003
sgR2,del,19182,34
sgR2,del,19183,36
sgR2,del,19184,40
sgR2,ins,19185,48
sgR2,del,19186,42
sgR2,del,19187,40
sgR2,ins,19189,48
sgR2,ins,19190,48
sgR2,wt,19191,2003
sgR2,ins,19192,48
sgR2,ins,19193,48
sgR2,wt,19194,2003
sgR2,ins,19195,48
sgR2,del,19196,40
sgR2,del,19198,40
sgR2,ins,19199,48
sgR2,del,19200,2000
sgR2,del,19201,36
sgR2,ins,19202,48
sgR2,del,19203,38
sgR2,wt,19204,2003
sgR2,del,19207,28
sgR2,del,19209,38
sgR2,del,19210,44
sgR2,wt,19211,2003
sgR2,wt,19212,2003
sgR2,ins,19213,56
sgR2,wt,19214,2003
sgR2,del,19215,1988
sgR2,ins,19216,48
sgR2,wt,19217,2003
sgR2,wt,19218,2003
sgR2,wt,19219,2003
sgR2,wt,19220,2003
sgR2,ins,19221,48
sgR2,del,19222,1996
sgR2,ins,19223,48
sgR2,wt,19224,2003
sgR2,ins,19225,48
sgR2,del,19226,46
sgR2,del,19227,38
sgR2,del,19228,42
sgR2,wt,19229,2003
sgR2,wt,19230,2003
sgR2,ins,19231,48
sgR2,ins,19232,48
sgR2,ins,19233,48
sgR2,wt,19234,2003
sgR2,ins,19235,48
sgR2,wt,19236,2003
sgR2,ins,19237,48
sgR2,del,19238,38
sgR2,wt,19240,2003
sgR2,wt,19241,2003
sgR2,ins,19242,48
sgR2,del,19243,28
sgR2,wt,19244,2003
sgR2,del,19245,40
sgR2,wt,19246,2003
sgR2,wt,19247,2003
sgR2,ins,19248,48
sgR2,del,19249,36
sgR2,ins,19250,48
sgR2,ins,19251,48
sgR2,ins,19252,48
sgR2,wt,19253,2003
sgR2,ins,19255,48
sgR2,del,19257,30
sgR2,wt,19258,2003
sgR2,wt,19259,2003
sgR2,wt,19260,2003
sgR2,ins,19261,48
sgR2,ins,19263,48
sgR2,ins,19264,48
sgR2,ins,19266,48
sgR2,del,19267,42
sgR2,del,19268,46
sgR2,ins,19269,48
sgR2,del,19270,1994
sgR2,wt,19271,2003
sgR2,wt,19272,2003
sgR2,del,19273,38
sgR2,wt,19274,2003
sgR2,wt,19275,2003
sgR2,ins,19276,48
sgR2,ins,19278,48
sgR2,wt,19279,2003
sgR2,del,19280,32
sgR2,wt,19281,2003
sgR2,del,19282,14
sgR2,wt,19283,2003
sgR2,del,19284,42
sgR2,ins,19285,48
sgR2,del,19286,28
sgR2,ins,19287,48
sgR2,wt,19288,2003
sgR2,wt,19289,2003
sgR2,wt,19290,2003
sgR2,del,19291,42
sgR2,del,19292,36
sgR2,ins,19293,48
sgR2,ins,19294,48
sgR2,ins,19295,48
sgR2,wt,19297,2003
sgR2,ins,19298,48
sgR2,del,19300,30
sgR2,wt,19301,2003
sgR2,ins,19304,48
sgR2,del,19305,38
sgR2,ins,19306,48
sgR2,wt,19309,2003
sgR2,wt,19310,2003
sgR2,wt,19311,2003
sgR2,ins,19312,48
sgR2,del,19313,36
sgR2,wt,19314,2003
sgR2,ins,19315,48
sgR2,ins,19316,48
sgR2,ins,19317,48
sgR2,ins,19318,48
sgR2,del,19320,1986
sgR2,ins,19321,48
sgR2,ins,19322,48
sgR2,del,19323,2000
sgR2,ins,19324,42
sgR2,ins,19325,48
sgR2,wt,19326,2003
sgR2,ins,19327,42
sgR2,wt,19328,2003
sgR2,del,19329,40
sgR2,wt,19330,2003
sgR2,ins,19331,48
sgR2,ins,19332,48
sgR2,ins,19333,48
sgR2,wt,19334,2003
sgR2,ins,19335,48
sgR2,ins,19336,48
sgR2,ins,19337,48
sgR2,wt,19338,2003
sgR2,wt,19339,2003
sgR2,ins,19340,48
sgR2,ins,19341,48
sgR2,del,19342,38
sgR2,ins,19343,48
sgR2,del,19344,1988
sgR2,del,19345,38
sgR2,del,19346,38
sgR2,wt,19347,2003
sgR2,wt,19348,2003
sgR2,wt,19349,2003
sgR2,ins,19350,48
sgR2,ins,19351,48
sgR2,ins,19352,48
sgR2,wt,19353,2003
sgR2,del,19354,46
sgR2,del,19355,1998
sgR2,del,19356,95
sgR2,wt,19357,2003
sgR2,wt,19358,2003
sgR2,wt,19361,2003
sgR2,ins,19362,48
sgR2,del,19363,2000
sgR2,ins,19364,48
sgR2,wt,19365,2003
sgR2,wt,19366,2003
sgR2,del,19367,2000
sgR2,del,19368,40
sgR2,wt,19369,2003
sgR2,del,19371,38
sgR2,wt,19372,2003
sgR2,del,19373,1998
sgR2,wt,19374,2003
sgR2,del,19375,36
sgR2,del,19377,2000
sgR2,ins,19378,48
sgR2,ins,19380,48
sgR2,ins,19381,48
sgR2,del,19382,40
sgR2,ins,19384,48
sgR2,wt,19385,2003
sgR2,del,19386,42
sgR2,ins,19387,48
sgR2,del,19388,40
sgR2,ins,19389,48
sgR2,del,19390,46
sgR2,wt,19391,2003
sgR2,del,19394,2000
sgR2,del,19395,40
sgR2,ins,19396,48
sgR2,wt,19397,2003
sgR2,ins,19398,48
sgR2,wt,19399,2003
sgR2,del,19400,2000
sgR2,wt,19401,2003
sgR2,ins,19402,48
sgR2,del,19403,1992
sgR2,wt,19404,2003
sgR2,del,19405,20
sgR2,wt,19406,2003
sgR2,ins,19407,48
sgR2,ins,19408,48
sgR2,wt,19409,2003
sgR2,ins,19412,48
sgR2,wt,19413,2003
sgR2,wt,19414,2003
sgR2,wt,19415,2003
sgR2,ins,19417,42
sgR2,wt,19418,2003
sgR2,del,19420,1986
sgR2,ins,19421,48
sgR2,ins,19422,48
sgR2,ins,19423,48
sgR2,ins,19424,48
sgR2,ins,19425,48
sgR2,ins,19426,48
sgR2,del,19427,7
sgR2,ins,19428,48
sgR2,del,19429,20
sgR2,ins,19430,48
sgR2,del,19431,46
sgR2,ins,19432,48
sgR2,wt,19433,2003
sgR2,del,19434,3
sgR2,del,19435,1998
sgR2,wt,19436,2003
sgR2,ins,19437,48
sgR2,ins,19438,48
sgR2,del,19439,36
sgR2,del,19440,1988
sgR2,del,19441,38
sgR2,del,19442,2000
sgR2,wt,19443,2003
sgR2,del,19444,2000
sgR2,ins,19445,48
sgR2,ins,19446,48
sgR2,wt,19447,2003
sgR2,ins,19448,47
sgR2,del,19449,46
sgR2,ins,19450,48
sgR2,del,19451,40
sgR2,del,19452,2000
sgR2,del,19453,32
sgR2,ins,19454,48
sgR2,ins,19455,48
sgR2,wt,19456,2003
sgR2,del,19457,36
sgR2,wt,19458,2003
sgR2,ins,19459,48
sgR2,ins,19460,48
sgR2,del,19461,22
sgR2,ins,19463,48
sgR2,wt,19464,2003
sgR2,del,19465,26
sgR2,ins,19466,48
sgR2,ins,19467,48
sgR2,wt,19468,2003
sgR2,ins,19469,48
sgR2,wt,19470,2003
sgR2,ins,19471,48
sgR2,wt,19472,2003
sgR2,wt,19473,2003
sgR2,ins,19474,48
sgR2,ins,19475,48
sgR2,ins,19476,48
sgR2,wt,19478,2003
sgR2,wt,19480,2003
sgR2,wt,19481,2003
sgR2,ins,19482,48
sgR2,wt,19483,2003
sgR2,ins,19484,48
sgR2,wt,19485,2003
sgR2,wt,19486,2003
sgR2,ins,19487,42
sgR2,wt,19489,2003
sgR2,wt,19490,2003
sgR2,ins,19491,48
sgR2,del,19492,36
sgR2,wt,19493,2003
sgR2,ins,19495,48
sgR2,wt,19496,2003
sgR2,ins,19498,48
sgR2,wt,19499,2003
sgR2,ins,19500,48
sgR2,ins,19501,48
sgR2,ins,19502,48
sgR2,ins,19503,48
sgR2,ins,19504,48
sgR2,del,19505,38
sgR2,wt,19506,2003
sgR2,wt,19507,2003
sgR2,wt,19509,2003
sgR2,ins,19510,48
sgR2,wt,19511,2003
sgR2,ins,19512,48
sgR2,del,19513,1994
sgR2,ins,19514,48
sgR2,wt,19515,2003
sgR2,del,19516,1986
sgR2,del,19517,34
sgR2,wt,19518,2003
sgR2,wt,19519,2003
sgR2,ins,19520,48
sgR2,ins,19521,48
sgR2,wt,19522,2003
sgR2,wt,19523,2003
sgR2,wt,19524,2003
sgR2,wt,19525,2003
sgR2,wt,19526,2003
sgR2,del,19527,3
sgR2,wt,19528,2003
sgR2,ins,19530,32
sgR2,wt,19531,2003
sgR2,ins,19532,48
sgR2,wt,19533,2003
sgR2,ins,19534,42
sgR2,del,19535,1988
sgR2,del,19536,1994
sgR2,ins,19537,48
sgR2,ins,19538,48
sgR2,del,19539,40
sgR2,ins,19540,48
sgR2,del,19541,48
sgR2,del,19542,36
sgR2,wt,19544,2003
sgR2,wt,19545,2003
sgR2,ins,19547,48
sgR2,del,19548,36
sgR2,del,19550,36
sgR2,wt,19551,2003
sgR2,wt,19553,2003
sgR2,del,19554,1998
sgR2,wt,19555,2003
sgR2,del,19556,40
sgR2,wt,19557,2003
sgR2,ins,19558,17
sgR2,wt,19559,2003
sgR2,del,19561,1986
sgR2,ins,19563,48
sgR2,wt,19564,2003
sgR2,del,19565,1986
sgR2,ins,19566,48
sgR2,del,19567,34
sgR2,wt,19568,2003
sgR2,wt,19569,2003
sgR2,ins,19570,48
sgR2,ins,19571,48
sgR2,wt,19572,2003
sgR2,del,19573,34
sgR2,ins,19574,48
sgR2,wt,19575,2003
sgR2,del,19577,36
sgR2,wt,19578,2003
sgR2,wt,19579,2003
sgR2,ins,19580,48
sgR2,wt,19581,2003
sgR2,ins,19582,48
sgR2,ins,19583,48
sgR2,wt,19584,2003
sgR2,ins,19585,48
sgR2,ins,19586,48
sgR2,wt,19587,2003
sgR2,wt,19588,2003
sgR2,del,19589,1988
sgR2,wt,19590,2003
sgR2,ins,19592,48
sgR2,wt,19593,2003
sgR2,wt,19594,2003
sgR2,wt,19595,2003
sgR2,del,19596,1986
sgR2,ins,19597,48
sgR2,ins,19598,48
sgR2,wt,19599,2003
sgR2,ins,19600,48
sgR2,del,19601,1984
sgR2,ins,19602,17
sgR2,wt,19603,2003
sgR2,ins,19604,48
sgR2,ins,19605,48
sgR2,wt,19606,2003
sgR2,ins,19608,48
sgR2,del,19609,1986
sgR2,wt,19610,2003
sgR2,del,19611,32
sgR2,wt,19612,2003
sgR2,ins,19613,48
sgR2,wt,19614,2003
sgR2,ins,19615,48
sgR2,wt,19616,2003
sgR2,del,19617,36
sgR2,ins,19618,48
sgR2,wt,19619,2003
sgR2,del,19620,44
sgR2,ins,19621,42
sgR2,del,19622,36
sgR2,ins,19623,48
sgR2,del,19624,1988
sgR2,del,19625,32
sgR2,del,19626,46
sgR2,wt,19627,2003
sgR2,del,19628,40
sgR2,ins,19629,48
sgR2,wt,19630,2003
sgR2,del,19631,26
sgR2,ins,19632,48
sgR2,del,19633,42
sgR2,ins,19634,2003
sgR2,del,19635,38
sgR2,ins,19636,48
sgR2,wt,19640,2003
sgR2,del,19641,36
sgR2,ins,19644,48
sgR2,del,19645,38
sgR2,del,19646,36
sgR2,ins,19647,48
sgR2,wt,19649,2003
sgR2,del,19650,38
sgR2,del,19651,30
sgR2,ins,19652,48
sgR2,del,19653,1980
sgR2,del,19654,44
sgR2,wt,19655,2003
sgR2,wt,19656,2003
sgR2,del,19657,46
sgR2,wt,19658,2003
sgR2,del,19659,36
sgR2,del,19660,40
sgR2,ins,19661,48
sgR2,ins,19662,48
sgR2,del,19663,38
sgR2,wt,19664,2003
sgR2,ins,19665,48
sgR2,wt,19666,2003
sgR2,wt,19668,2003
sgR2,ins,19669,48
sgR2,ins,19671,42
sgR2,ins,19672,48
sgR2,ins,19673,48
sgR2,wt,19674,2003
sgR2,wt,19675,2003
sgR2,ins,19676,48
sgR2,wt,19677,2003
sgR2,del,19678,1994
sgR2,wt,19679,2003
sgR2,ins,19680,48
sgR2,ins,19681,48
sgR2,ins,19682,48
sgR2,ins,19683,48
sgR2,ins,19685,48
sgR2,ins,19687,48
sgR2,wt,19688,2003
sgR2,wt,19689,2003
sgR2,del,19690,36
sgR2,ins,19691,48
sgR2,ins,19694,48
sgR2,del,19695,18
sgR2,del,19696,1986
sgR2,del,19697,36
sgR2,del,19699,2000
sgR2,ins,19700,42
sgR2,wt,19701,2003
sgR2,del,19702,20
sgR2,wt,19703,2003
sgR2,ins,19705,48
sgR2,ins,19707,48
